"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1377829475","#0099CC","ARG D3B","2011/09/07 08:00","4","Estudiantes BsAs","Chacarita Juniors","0","0","0","0","0","0","0","0","0"
"2","1377413148","#0000db","FIFA WCQ","2011/09/07 08:30","4","Chile","Venezuela","3","0","2","0","0","0","138353","1","0"
"3","1377938870","#006688","CAN D1","2011/09/07 08:30","4","London City","SC Waterloo","3","2","0","1","0","0","0","1","0"
"4","1378196611","#009933","BRA D2","2011/09/07 08:50","4","ASA/AL","Paysandu/PA","1","1","0","1","0","0","0","1","0"
"5","1378196668","#009933","BRA D2","2011/09/07 08:50","4","Chapecoense SC","Boa EC","1","0","0","0","1","0","0","1","0"
"6","1378196639","#009933","BRA D2","2011/09/07 08:50","4","America Mineiro","Guaratingueta","1","0","0","0","0","1","0","1","0"
"7","1378196653","#009933","BRA D2","2011/09/07 08:50","4","Bragantino SP","Joinville","1","2","1","0","1","0","0","1","0"
"8","1377413224","#0000db","FIFA WCQ","2011/09/07 09:30","4","Mexico","Honduras","1","2","1","0","0","0","156707","1","0"
"9","1377413244","#0000db","FIFA WCQ","2011/09/07 10:00","4","Panama","Jamaica","0","0","0","0","0","1","156708","1","0"
"10","1377413298","#0000db","FIFA WCQ","2011/09/07 10:00","4","Costa Rica","USA","3","1","2","1","0","0","156709","1","0"
"11","1377413324","#0000db","FIFA WCQ","2011/09/07 10:30","4","Peru","Uruguay","1","2","0","1","1","0","138354","1","0"
"12","1378517719","#003300","JAP Cup","2011/09/07 12:00","4","Albirex Niigata","Niigata University","1","1","1","0","0","0","0","0","0"
"13","1378264121","#003300","JAP Cup","2011/09/07 12:00","4","Vanforre Kofu","Fukushima United","1","0","0","0","0","0","170189","1","0"
"14","1378264156","#003300","JAP Cup","2011/09/07 12:00","4","Jubilo Iwata","Saurcos Fukui","8","1","4","1","0","0","0","0","0"
"15","1378261262","#003300","JAP Cup","2011/09/07 12:00","4","Tochigi SC","Avispa Fukuoka","5","1","1","1","0","0","170182","0","0"
"16","1378261248","#003300","JAP Cup","2011/09/07 12:00","4","Mito Hollyhock","Ehime FC","1","1","1","0","0","0","170181","1","0"
"17","1378264142","#003300","JAP Cup","2011/09/07 12:00","4","Omiya Ardija","Fagiano Okayama B","4","0","2","0","0","0","0","0","0"
"18","1378264173","#003300","JAP Cup","2011/09/07 12:00","4","Consadole Sapporo","Hokkaido University","4","1","1","1","0","0","0","0","0"
"19","1378261282","#003300","JAP Cup","2011/09/07 13:00","4","Montedio Yamagata","Kataller Toyama","1","1","0","1","0","0","170183","0","0"
"20","1378515195","#000000","Playoff","2011/09/07 13:00","4","Canberra Olympic","Woden Valley","3","1","0","0","0","0","0","0","0"
"21","1377830007","#000000","Playoff","2011/09/07 13:00","4","North Eastern MetroStars","Adelaide Blue Eagles","0","1","0","1","0","0","0","1","0"
"22","1378264276","#003300","JAP Cup","2011/09/07 14:00","4","Shimizu S-Pulse","Fujieda MYFC","2","0","0","0","0","0","170191","1","0"
"23","1378264293","#003300","JAP Cup","2011/09/07 14:00","4","Vegalta Sendai","Blaublitz Akita","3","0","1","0","0","0","170259","0","0"
"24","1377761536","#33C5CC","JAP WD1","2011/09/07 14:00","4","Yunogo Belle Women","IGA Kunoichi Women","2","0","1","0","0","0","0","1","0"
"25","1377766180","#EF72A7","KOR K3","2011/09/07 14:00","4","Pyeongchang FC","Goyang Citizen","1","3","0","0","0","0","0","0","0"
"26","1377766168","#EF72A7","KOR K3","2011/09/07 14:00","4","Pocheon","Jeonju Citizen","3","1","0","0","0","0","0","0","0"
"27","1377766044","#BA4545","KOR NL","2011/09/07 14:00","4","Yongin City","Gangneung City","5","0","0","0","0","0","0","0","0"
"28","1377761567","#33C5CC","JAP WD1","2011/09/07 14:30","4","INAC Leonessa Women","Albirex Niigata Women","4","0","2","0","0","0","0","1","0"
"29","1378264337","#003300","JAP Cup","2011/09/07 15:00","4","FC Tokyo","Yokogawa Musashino","0","0","0","0","0","0","170264","1","0"
"30","1378261302","#003300","JAP Cup","2011/09/07 15:00","4","Matsumoto Yamaga","Thespa Kusatsu Gunma","2","2","1","1","1","0","170184","1","0"
"31","1377830614","#6699ff","CHN D1","2011/09/07 15:00","4","Beijing Tech","Dalian Aerbin Yiteng","0","2","0","1","0","0","0","1","0"
"32","1378451359","#9191B5","GRE U20","2011/09/07 15:00","4","Asteras Tripolis U20","PAS Giannina U20","1","0","0","0","0","0","0","0","0"
"33","1377830159","#10657A","AUS FWP","2011/09/07 15:00","4","Sorrento","Bayswater City","1","0","0","0","0","0","0","1","0"
"34","1377830183","#10657A","AUS FWP","2011/09/07 15:00","4","Perth","Floreat Athena","0","1","0","0","2","0","0","1","0"
"35","1377830171","#10657A","AUS FWP","2011/09/07 15:00","4","Bunbury Forum Force","Stirling Lions","0","1","0","0","0","0","0","0","0"
"36","1377830132","#10657A","AUS FWP","2011/09/07 15:00","4","Balcatta","Cockburn City","2","3","0","2","0","0","0","1","0"
"37","1377830146","#10657A","AUS FWP","2011/09/07 15:00","4","Inglewood United","ECU Joondalup","3","3","2","1","0","0","0","1","0"
"38","1377830114","#10657A","AUS FWP","2011/09/07 15:00","4","NTC Football West","Armadale","5","2","3","2","0","0","0","0","0"
"39","1378264353","#003300","JAP Cup","2011/09/07 16:00","4","Kashima Antlers","Sony Sendai","3","0","0","0","0","0","170268","0","0"
"40","1378449733","#00A8A8","Friendly","2011/09/07 16:00","4","CFR Cluj","Gaz Metan Medias","2","1","1","0","0","0","0","1","0"
"41","1378542356","#00A8A8","Friendly","2011/09/07 16:00","4","Pirin Gotse Delchev","Neftohimik","3","2","1","2","0","0","0","0","0"
"42","1378451384","#9191B5","GRE U20","2011/09/07 16:00","4","AO Platanias U20","Veria U20","0","1","0","0","0","0","0","0","0"
"43","1377764801","#51A2A2","HUN U21","2011/09/07 16:00","4","Paksi U21","Videoton U21","1","1","1","0","0","0","0","0","0"
"44","1377770011","#CC9900","ROM D2A","2011/09/07 16:00","4","ACS Berceni","Rapid Bucuresti","1","1","1","0","0","0","0","0","0"
"45","1377769990","#CC9900","ROM D2A","2011/09/07 16:00","4","Gloria Buzau","Farul Constanta","1","2","1","1","0","0","0","0","0"
"46","1377769971","#CC9900","ROM D2A","2011/09/07 16:00","4","Unirea Tarlungeni","CSMS Iasi","2","3","0","1","0","0","0","0","0"
"47","1378289626","#CC9900","ROM D2A","2011/09/07 16:00","4","SC Bacau","Academica Clinceni","1","4","0","1","0","0","0","0","0"
"48","1377769919","#CC9900","ROM D2A","2011/09/07 16:00","4","Braila","Unirea Slobozia","2","2","2","1","0","0","0","0","0"
"49","1377770049","#9B4E00","ROM D2B","2011/09/07 16:00","4","Alro Slatina","CSM Ramnicu-Valcea","0","0","0","0","0","0","0","0","0"
"50","1377770058","#9B4E00","ROM D2B","2011/09/07 16:00","4","Minerul Motru","CS Mioveni","4","0","4","0","0","0","0","0","0"
"51","1377770071","#9B4E00","ROM D2B","2011/09/07 16:00","4","Olimpia Satu Mare","Universitatea Craiova","1","1","0","0","0","0","0","0","0"
"52","1377770036","#9B4E00","ROM D2B","2011/09/07 16:00","4","Bihor Oradea","UTA Batrana Doamna","2","1","1","1","0","0","0","0","0"
"53","1377766232","#EF72A7","KOR K3","2011/09/07 16:00","4","Seoul Martyrs","Yesan United","0","4","0","0","0","0","0","0","0"
"54","1377766223","#EF72A7","KOR K3","2011/09/07 16:00","4","Chuncheon Citizen","Seoul United","1","2","0","0","0","0","0","0","0"
"55","1377766213","#EF72A7","KOR K3","2011/09/07 16:00","4","Gimpo Citizen","Cheonan","1","2","0","0","0","0","0","0","0"
"56","1377766200","#EF72A7","KOR K3","2011/09/07 16:00","4","Icheon Citizen","Jeonnam Youngkwang","2","2","0","0","0","0","0","0","0"
"57","1378447158","#000000","Playoff","2011/09/07 16:00","4","Daegu FC","Jeju United","0","1","0","1","0","0","170313","0","0"
"58","1377919300","#FF5050","CZE D2","2011/09/07 16:15","4","Pardubice","Zlin","1","0","0","0","0","0","0","1","0"
"59","1377573490","#FF5050","CZE D2","2011/09/07 16:15","4","Bohemians Praha","MFK Karvina","1","0","1","0","0","0","0","1","0"
"60","1377573506","#FF5050","CZE D2","2011/09/07 16:15","4","Loko Vltavin","Budejovice","0","5","0","2","0","0","0","1","0"
"61","1377573472","#FF5050","CZE D2","2011/09/07 16:15","4","Usti nad Labem","Slovan Varnsdorf","0","0","0","0","0","0","0","1","0"
"62","1377662626","#921F47","CZE D3","2011/09/07 16:15","4","AFK Chrudim","FK Admira Praha","3","0","0","0","0","0","0","1","0"
"63","1377662641","#921F47","CZE D3","2011/09/07 16:15","4","Horni Mecholupy","Stechovice","0","0","0","0","0","0","0","1","0"
"64","1378535868","#00A8A8","Friendly","2011/09/07 16:20","4","Inter Milan","Lugano","2","2","0","0","0","0","0","1","0"
"65","1378451775","#B50000","IDN IPL","2011/09/07 16:30","4","Persiba Bantul","Pro Duta","1","0","0","0","0","0","0","0","0"
"66","1378451463","#9191B5","GRE U20","2011/09/07 16:30","4","Panathinaikos U20","Panetolikos U20","2","0","2","0","0","1","0","0","0"
"67","1377758239","#F6793E","CZE WD1","2011/09/07 16:30","4","Hradec Kralove Women","Pardubice Women","0","0","0","0","0","0","0","0","0"
"68","1377831486","#339966","JAP LC","2011/09/07 17:00","4","Kawasaki Frontale","Urawa Red Diamond","3","2","0","1","0","0","164497","1","0"
"69","1378535543","#00A8A8","Friendly","2011/09/07 17:00","4","Mattersburg","Ruzomberok","1","2","0","1","0","0","0","1","0"
"70","1378451486","#9191B5","GRE U20","2011/09/07 17:00","4","Levadiakos U20","Panthrakikos U20","0","0","0","0","0","0","0","0","0"
"71","1377764995","#51A2A2","HUN U21","2011/09/07 17:00","4","Bozsik Akademia Nyiregyhaza U21","Diosgyori VTK U21","2","1","2","1","0","0","0","1","0"
"72","1377764931","#51A2A2","HUN U21","2011/09/07 17:00","4","Ujpest U21","Gyori ETO U21","3","0","2","0","0","0","0","1","0"
"73","1377764909","#51A2A2","HUN U21","2011/09/07 17:00","4","Kaposvari U21","Puskas Akademia Felcsut U21","3","2","2","0","1","0","0","0","0"
"74","1377761639","#33C56C","JAP WD2","2011/09/07 17:00","4","AS Elfen Saitama Women","Tokiwagi Gakuen Women","3","1","2","0","0","0","0","0","0"
"75","1377763377","#C60063","CZE U19","2011/09/07 17:00","4","Sigma Olomouc U19","Zlin U19","2","0","1","0","0","0","0","1","0"
"76","1377766056","#BA4545","KOR NL","2011/09/07 17:00","4","Mokpo City","Cheonan City","1","1","0","0","0","0","0","0","0"
"77","1377759093","#000000","Playoff","2011/09/07 17:00","4","Tallinna Kalev Women","Parnu Women","1","6","0","0","0","0","0","0","0"
"78","1377831127","#A97DC4","GER U17","2011/09/07 17:00","4","Dynamo Dresden U17","Eintracht Braunschweig U17","0","2","0","1","0","0","0","1","0"
"79","1377831224","#A97DC4","GER U17","2011/09/07 17:00","4","Bayer Leverkusen U17","MSV Duisburg U17","2","0","0","0","0","0","0","1","0"
"80","1377831101","#A97DC4","GER U17","2011/09/07 17:00","4","St Pauli U17","Hamburger U17","1","2","1","2","0","0","0","1","0"
"81","1377831087","#A97DC4","GER U17","2011/09/07 17:00","4","Energie Cottbus U17","Hertha BSC Berlin U17","0","0","0","0","0","0","0","1","0"
"82","1377831292","#A97DC4","GER U17","2011/09/07 17:00","4","Bayern Munchen U17","FSV Mainz 05 U17","2","1","1","1","0","0","0","1","0"
"83","1377831321","#A97DC4","GER U17","2011/09/07 17:00","4","Frankfurt U17","Ingolstadt U17","4","3","2","2","1","0","0","1","0"
"84","1377831342","#A97DC4","GER U17","2011/09/07 17:00","4","Hoffenheim U17","1860 Munchen U17","1","1","0","1","0","0","0","1","0"
"85","1377831114","#A97DC4","GER U17","2011/09/07 17:00","4","RB Leipzig U17","Holstein Kiel U17","3","1","2","1","0","0","0","1","0"
"86","1377831197","#A97DC4","GER U17","2011/09/07 17:00","4","Arminia Bielefeld U17","Schalke 04 U17","2","1","1","1","0","0","0","1","0"
